id,ticker,nombre,pais,capital_total,industria,sector,IPO
243,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,United States,,,,
244,AHI,Advanced Health Intelligence Ltd. American Depositary Shares,Australia,9382583.00,Package Goods/Cosmetics,Consumer Discretionary,2021
245,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,Bermuda,,,,
246,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,,,
247,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,Bermuda,,,,
248,AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,Cayman Islands,0.00,Farming/Seeds/Milling,Consumer Staples,2022
249,AHRNU,Ahren Acquisition Corp. Unit,Cayman Islands,0.00,Farming/Seeds/Milling,Consumer Staples,2021
250,AHT,Ashford Hospitality Trust Inc Common Stock,United States,153848249.00,Real Estate Investment Trusts,Real Estate,2003
251,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,United States,,,,
252,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,United States,,,,
253,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,United States,,,,
254,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,United States,,,,
255,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,United States,,,,
256,AI,C3.ai Inc. Class A Common Stock,,2098321839.00,Computer Software: Prepackaged Software,Technology,2020
257,AIB,AIB Acquisition Corporation Class A Ordinary Shares,United States,0.00,Blank Checks,Finance,2022
258,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,United States,0.00,Real Estate Investment Trusts,Real Estate,2015
259,AIF,Apollo Tactical Income Fund Inc. Common Stock,,0.00,Finance Companies,Finance,2013
260,AIG,American International Group Inc. New Common Stock,United States,46341469232.00,Life Insurance,Finance,
261,AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,United States,,,,
262,AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,China,48210988.00,Medical Specialities,Health Care,2019
263,AIHS,Senmiao Technology Limited Common Stock,China,39022936.00,Finance: Consumer Services,Finance,2018
264,AIM,AIM ImmunoTech Inc. Common Stock,United States,19428261.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,1997
265,AIMAU,Aimfinity Investment Corp. I Unit,United States,0.00,Blank Checks,Finance,2022
266,AIMD,Ainos Inc. Common Stock,United States,15008702.00,Biotechnology: Pharmaceutical Preparations,Health Care,
267,AIMDW,Ainos Inc. Warrants,United States,0.00,Biotechnology: Pharmaceutical Preparations,Health Care,
268,AIN,Albany International Corporation Common Stock,United States,2866473228.00,Textiles,Consumer Discretionary,
269,AINC,Ashford Inc. (Holding Company) Common Stock,United States,35070882.00,Investment Managers,Finance,2014
270,AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,,569716725.00,Finance/Investors Services,Finance,2019
271,AIP,Arteris Inc. Common Stock,United States,165649928.00,Semiconductors,Technology,2021
272,AIR,AAR Corp. Common Stock,United States,1843972975.00,Aerospace,Industrials,
273,AIRC,Apartment Income REIT Corp. Common Stock,,5372186747.00,Real Estate Investment Trusts,Real Estate,2020
274,AIRG,Airgain Inc. Common Stock,United States,59638779.00,Radio And Television Broadcasting And Communications Equipment,Technology,2016
275,AIRI,Air Industries Group Common Stock,United States,12117728.00,Military/Government/Technical,Industrials,
276,AIRS,AirSculpt Technologies Inc. Common Stock,United States,287526088.00,Hospital/Nursing Management,Health Care,2021
277,AIRT,Air T Inc. Common Stock,United States,69927568.00,Air Freight/Delivery Services,Consumer Discretionary,
278,AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,United States,0.00,Air Freight/Delivery Services,Consumer Discretionary,
279,AIT,Applied Industrial Technologies Inc. Common Stock,United States,5005221413.00,Industrial Machinery/Components,Industrials,
280,AIU,Meta Data Limited ADS,,37817082.00,Service to the Health Industry,Consumer Discretionary,2018
281,AIV,Apartment Investment and Management Company Common Stock,United States,1197902068.00,Real Estate Investment Trusts,Real Estate,1994
282,AIXI,XIAO-I Corporation American Depositary Shares,China,0.00,Computer Software: Prepackaged Software,Technology,2023
283,AIZ,Assurant Inc. Common Stock,United States,6929457277.00,Property-Casualty Insurers,Finance,2004
284,AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,United States,0.00,Accident &Health Insurance,Finance,2020
285,AJG,Arthur J. Gallagher & Co. Common Stock,United States,45773544510.00,Specialty Insurers,Finance,
286,AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,United States,4542935722.00,Military/Government/Technical,Industrials,
287,AJX,Great Ajax Corp. Common Stock,United States,131160617.00,Real Estate Investment Trusts,Real Estate,2015
288,AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,United States,0.00,Real Estate Investment Trusts,Real Estate,2017
289,AKA,a.k.a. Brands Holding Corp. Common Stock,,41427540.00,Department/Specialty Retail Stores,Consumer Discretionary,2021
290,AKAM,Akamai Technologies Inc. Common Stock,United States,12279259052.00,Business Services,Consumer Discretionary,1999
291,AKAN,Akanda Corp. Common Shares,United Kingdom,3505849.00,Medicinal Chemicals and Botanical Products,Health Care,2022
292,AKBA,Akebia Therapeutics Inc. Common Stock,United States,200830369.00,Biotechnology: Pharmaceutical Preparations,Health Care,2014
293,AKLI,Akili Inc. Common Stock,United States,114808595.00,Computer Software: Prepackaged Software,Technology,2021
294,AKO/A,Embotelladora Andina S.A.,Chile,,,,
295,AKO/B,Embotelladora Andina S.A.,Chile,,,,
296,AKR,Acadia Realty Trust Common Stock,United States,1281945072.00,Real Estate Investment Trusts,Real Estate,
297,AKRO,Akero Therapeutics Inc. Common Stock,United States,2119800734.00,Biotechnology: Pharmaceutical Preparations,Health Care,2019
298,AKTS,Akoustis Technologies Inc. Common Stock,United States,207507792.00,Telecommunications Equipment,Utilities,
299,AKTX,Akari Therapeutics plc ADS,United Kingdom,17948061.00,Biotechnology: Pharmaceutical Preparations,Health Care,
300,AKU,Akumin Inc. Common Stock (DE),United States,53886908.00,,,
301,AKYA,Akoya BioSciences Inc. Common Stock,United States,263039630.00,Medical Specialities,Industrials,2021
302,AL,Air Lease Corporation Class A Common Stock,United States,4200823417.00,Diversified Commercial Services,Consumer Discretionary,2011
303,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,,,,
304,ALAR,Alarum Technologies Ltd. American Depositary Share,Israel,6688405.00,Computer Software: Prepackaged Software,Technology,2018
305,ALB,Albemarle Corporation Common Stock,United States,21078700742.00,Major Chemicals,Industrials,
306,ALBT,Avalon GloboCare Corp. Common Stock,United States,19515469.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
307,ALC,Alcon Inc. Ordinary Shares,Switzerland,36240742000.00,Ophthalmic Goods,Health Care,2019
308,ALCC,AltC Acquisition Corp. Class A Common Stock,,0.00,Consumer Electronics/Appliances,Industrials,2021
309,ALCO,Alico Inc. Common Stock,United States,178512067.00,,,
310,ALCYU,Alchemy Investments Acquisition Corp 1 Units,United States,0.00,Blank Checks,Finance,
311,ALDX,Aldeyra Therapeutics Inc. Common Stock,United States,618980024.00,Biotechnology: Pharmaceutical Preparations,Health Care,2014
312,ALE,Allete Inc.,United States,3587233376.00,Power Generation,Utilities,
313,ALEC,Alector Inc. Common Stock,United States,615236813.00,Biotechnology: Pharmaceutical Preparations,Health Care,2019
314,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,United States,1373474185.00,Real Estate Investment Trusts,Real Estate,
315,ALG,Alamo Group Inc. Common Stock,United States,2147712579.00,Industrial Machinery/Components,Industrials,
316,ALGM,Allegro MicroSystems Inc. Common Stock,United States,7173899869.00,Semiconductors,Technology,2020
317,ALGN,Align Technology Inc. Common Stock,United States,24068423724.00,Industrial Specialties,Health Care,2001
318,ALGS,Aligos Therapeutics Inc. Common Stock,United States,53245710.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
319,ALGT,Allegiant Travel Company Common Stock,United States,1936300226.00,Air Freight/Delivery Services,Consumer Discretionary,2006
320,ALHC,Alignment Healthcare Inc. Common Stock,United States,1290371891.00,Medical Specialities,Health Care,2021
321,ALIM,Alimera Sciences Inc. Common Stock,United States,13731479.00,Biotechnology: Pharmaceutical Preparations,Health Care,2010
322,ALIT,Alight Inc. Class A Common Stock,,4386012519.00,EDP Services,Technology,2021
323,ALK,Alaska Air Group Inc. Common Stock,United States,5491827475.00,Air Freight/Delivery Services,Consumer Discretionary,
324,ALKS,Alkermes plc Ordinary Shares,Ireland,4841259672.00,Biotechnology: Pharmaceutical Preparations,Health Care,1991
325,ALKT,Alkami Technology Inc. Common Stock,United States,1130907044.00,EDP Services,Technology,2021
326,ALL,Allstate Corporation (The) Common Stock,United States,30456274669.00,Property-Casualty Insurers,Finance,
327,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,United States,,,,
328,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,United States,,,,
329,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,United States,,,,
330,ALLE,Allegion plc Ordinary Shares,United States,9497590617.00,Diversified Commercial Services,Consumer Discretionary,2013
331,ALLG,Allego N.V. Ordinary Share,Netherlands,544977418.00,Other Specialty Stores,Consumer Discretionary,2022
332,ALLK,Allakos Inc. Common Stock,United States,368746942.00,Biotechnology: Pharmaceutical Preparations,Health Care,2018
333,ALLO,Allogene Therapeutics Inc. Common Stock,United States,962160672.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2018
334,ALLR,Allarity Therapeutics Inc. Common Stock,United States,1585091.00,Biotechnology: Pharmaceutical Preparations,Health Care,
335,ALLT,Allot Ltd. Ordinary Shares,Israel,105352515.00,Telecommunications Equipment,Telecommunications,2006
336,ALLY,Ally Financial Inc. Common Stock,United States,7616787720.00,Diversified Financial Services,Finance,2014
337,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,United States,26341600809.00,Biotechnology: Pharmaceutical Preparations,Health Care,2004
338,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,United States,0.00,Blank Checks,Finance,2022
339,ALORU,ALSP Orchid Acquisition Corporation I Unit,United States,0.00,Blank Checks,Finance,2021
340,ALOT,AstroNova Inc. Common Stock,United States,108788232.00,Computer peripheral equipment,Technology,1983
341,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
342,ALPAU,Alpha Healthcare Acquisition Corp. III Units,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
343,ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
344,ALPN,Alpine Immune Sciences Inc. Common Stock,United States,352923543.00,Biotechnology: Pharmaceutical Preparations,Health Care,2015
345,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,United States,59862676.00,Metal Fabrications,Industrials,
346,ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,Canada,36607968.00,Oil & Gas Production,Energy,
347,ALRM,Alarm.com Holdings Inc. Common Stock,United States,2274103833.00,Computer Software: Prepackaged Software,Technology,2015
348,ALRN,Aileron Therapeutics Inc. Common Stock,United States,6198693.00,Biotechnology: Pharmaceutical Preparations,Health Care,2017
349,ALRS,Alerus Financial Corporation Common Stock,United States,278913286.00,Major Banks,Finance,2019
350,ALSA,Alpha Star Acquisition Corporation Ordinary Shares,United States,0.00,Blank Checks,Finance,2022
351,ALSAR,Alpha Star Acquisition Corporation Rights,United States,0.00,Blank Checks,Finance,2022
352,ALSAW,Alpha Star Acquisition Corporation Warrants,United States,0.00,Blank Checks,Finance,2022
353,ALSN,Allison Transmission Holdings Inc. Common Stock,United States,4356006069.00,Auto Parts:O.E.M.,Consumer Discretionary,2012
354,ALT,Altimmune Inc. Common Stock,United States,243437573.00,Biotechnology: Pharmaceutical Preparations,Health Care,
355,ALTG,Alta Equipment Group Inc. Class A Common Stock,,432761657.00,Industrial Machinery/Components,Industrials,2019
356,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),,,,,
357,ALTI,AlTi Global Inc. Class A Common Stock,United States,583984141.00,Investment Managers,Finance,2021
358,ALTIW,AlTi Global Inc. Warrant,United States,0.00,Investment Managers,Finance,2021
359,ALTO,Alto Ingredients Inc. Common Stock,United States,105203585.00,Industrial Specialties,Industrials,
360,ALTR,Altair Engineering Inc. Class A Common Stock,United States,5511736960.00,Computer Software: Prepackaged Software,Technology,2017
361,ALTU,Altitude Acquisition Corp. Class A Common Stock,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
362,ALTUW,Altitude Acquisition Corp. Warrant,United States,0.00,Consumer Electronics/Appliances,Industrials,2021
363,ALV,Autoliv Inc. Common Stock,Sweden,7345314626.00,Auto Parts:O.E.M.,Consumer Discretionary,
364,ALVO,Alvotech Ordinary Shares,Luxembourg,2574539879.00,Biotechnology: Pharmaceutical Preparations,Health Care,
365,ALVR,AlloVir Inc. Common Stock,United States,276371935.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,2020
366,ALX,Alexander's Inc. Common Stock,United States,884174045.00,Real Estate Investment Trusts,Real Estate,
367,ALXO,ALX Oncology Holdings Inc. Common Stock,United States,260297622.00,Biotechnology: Pharmaceutical Preparations,Health Care,2020
368,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,Canada,176305106.00,,,
369,ALZN,Alzamend Neuro Inc. Common Stock,United States,49788448.00,Medicinal Chemicals and Botanical Products,Health Care,2021
370,AM,Antero Midstream Corporation Common Stock,United States,5001509884.00,Natural Gas Distribution,Utilities,2017
371,AMAL,Amalgamated Financial Corp. Common Stock (DE),United States,470588485.00,Commercial Banks,Finance,2018
372,AMAM,Ambrx Biopharma Inc. American Depositary Shares,United States,650400741.00,Biotechnology: Biological Products (No Diagnostic Substances),Health Care,
