,ticker,nombre,id_pais,capital_total,id_industria,IPO,,,,,,
,AKLI,Akili Inc. Common Stock,United States,114808595.00,293,2021,,,,,,
,AKO/A,Embotelladora Andina S.A.,Chile,,294,,,,,,,
,AKO/B,Embotelladora Andina S.A.,Chile,,295,,,,,,,
,AKR,Acadia Realty Trust Common Stock,United States,1281945072.00,296,,,,,,,
,AKRO,Akero Therapeutics Inc. Common Stock,United States,2119800734.00,297,2019,,,,,,
,AKTS,Akoustis Technologies Inc. Common Stock,United States,207507792.00,298,,,,,,,
,AKTX,Akari Therapeutics plc ADS,United Kingdom,17948061.00,299,,,,,,,
,AKU,Akumin Inc. Common Stock (DE),United States,53886908.00,300,,,,,,,
,AKYA,Akoya BioSciences Inc. Common Stock,United States,263039630.00,301,2021,,,,,,
,AL,Air Lease Corporation Class A Common Stock,United States,4200823417.00,302,2011,,,,,,
,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,,303,,,,,,,
,ALAR,Alarum Technologies Ltd. American Depositary Share,Israel,6688405.00,304,2018,,,,,,
,ALB,Albemarle Corporation Common Stock,United States,21078700742.00,305,,,,,,,
,ALBT,Avalon GloboCare Corp. Common Stock,United States,19515469.00,306,,,,,,,
,ALC,Alcon Inc. Ordinary Shares,Switzerland,36240742000.00,307,2019,,,,,,
,ALCC,AltC Acquisition Corp. Class A Common Stock,,0.00,308,2021,,,,,,
,ALCO,Alico Inc. Common Stock,United States,178512067.00,309,,,,,,,
,ALCYU,Alchemy Investments Acquisition Corp 1 Units,United States,0.00,310,,,,,,,
,ALDX,Aldeyra Therapeutics Inc. Common Stock,United States,618980024.00,311,2014,,,,,,
,ALE,Allete Inc.,United States,3587233376.00,312,,,,,,,
,ALEC,Alector Inc. Common Stock,United States,615236813.00,313,2019,,,,,,
,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,United States,1373474185.00,314,,,,,,,
,ALG,Alamo Group Inc. Common Stock,United States,2147712579.00,315,,,,,,,
,ALGM,Allegro MicroSystems Inc. Common Stock,United States,7173899869.00,316,2020,,,,,,
,ALGN,Align Technology Inc. Common Stock,United States,24068423724.00,317,2001,,,,,,
,ALGS,Aligos Therapeutics Inc. Common Stock,United States,53245710.00,318,2020,,,,,,
,ALGT,Allegiant Travel Company Common Stock,United States,1936300226.00,319,2006,,,,,,
,ALHC,Alignment Healthcare Inc. Common Stock,United States,1290371891.00,320,2021,,,,,,
,ALIM,Alimera Sciences Inc. Common Stock,United States,13731479.00,321,2010,,,,,,
,ALIT,Alight Inc. Class A Common Stock,,4386012519.00,322,2021,,,,,,
,ALK,Alaska Air Group Inc. Common Stock,United States,5491827475.00,323,,,,,,,
,ALKS,Alkermes plc Ordinary Shares,Ireland,4841259672.00,324,1991,,,,,,
,ALKT,Alkami Technology Inc. Common Stock,United States,1130907044.00,325,2021,,,,,,
,ALL,Allstate Corporation (The) Common Stock,United States,30456274669.00,326,,,,,,,
,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,United States,,327,,,,,,,
,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,United States,,328,,,,,,,
,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,United States,,329,,,,,,,
,ALLE,Allegion plc Ordinary Shares,United States,9497590617.00,330,2013,,,,,,
,ALLG,Allego N.V. Ordinary Share,Netherlands,544977418.00,331,2022,,,,,,
,ALLK,Allakos Inc. Common Stock,United States,368746942.00,332,2018,,,,,,
,ALLO,Allogene Therapeutics Inc. Common Stock,United States,962160672.00,333,2018,,,,,,
,ALLR,Allarity Therapeutics Inc. Common Stock,United States,1585091.00,334,,,,,,,
,ALLT,Allot Ltd. Ordinary Shares,Israel,105352515.00,335,2006,,,,,,
,ALLY,Ally Financial Inc. Common Stock,United States,7616787720.00,336,2014,,,,,,
,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,United States,26341600809.00,337,2004,,,,,,
,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,United States,0.00,338,2022,,,,,,
,ALORU,ALSP Orchid Acquisition Corporation I Unit,United States,0.00,339,2021,,,,,,
,ALOT,AstroNova Inc. Common Stock,United States,108788232.00,340,1983,,,,,,
,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,United States,0.00,341,2021,,,,,,
,ALPAU,Alpha Healthcare Acquisition Corp. III Units,United States,0.00,342,2021,,,,,,
,ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,United States,0.00,343,2021,,,,,,
,ALPN,Alpine Immune Sciences Inc. Common Stock,United States,352923543.00,344,2015,,,,,,
,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,United States,59862676.00,345,,,,,,,
,ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,Canada,36607968.00,346,,,,,,,
,ALRM,Alarm.com Holdings Inc. Common Stock,United States,2274103833.00,347,2015,,,,,,
,ALRN,Aileron Therapeutics Inc. Common Stock,United States,6198693.00,348,2017,,,,,,
,ALRS,Alerus Financial Corporation Common Stock,United States,278913286.00,349,2019,,,,,,
,ALSA,Alpha Star Acquisition Corporation Ordinary Shares,United States,0.00,350,2022,,,,,,
,ALSAR,Alpha Star Acquisition Corporation Rights,United States,0.00,351,2022,,,,,,
,ALSAW,Alpha Star Acquisition Corporation Warrants,United States,0.00,352,2022,,,,,,
,ALSN,Allison Transmission Holdings Inc. Common Stock,United States,4356006069.00,353,2012,,,,,,
,ALT,Altimmune Inc. Common Stock,United States,243437573.00,354,,,,,,,
,ALTG,Alta Equipment Group Inc. Class A Common Stock,,432761657.00,355,2019,,,,,,
,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),,,356,,,,,,,
,ALTI,AlTi Global Inc. Class A Common Stock,United States,583984141.00,357,2021,,,,,,
,ALTIW,AlTi Global Inc. Warrant,United States,0.00,358,2021,,,,,,
,ALTO,Alto Ingredients Inc. Common Stock,United States,105203585.00,359,,,,,,,
,ALTR,Altair Engineering Inc. Class A Common Stock,United States,5511736960.00,360,2017,,,,,,
,ALTU,Altitude Acquisition Corp. Class A Common Stock,United States,0.00,361,2021,,,,,,
,ALTUW,Altitude Acquisition Corp. Warrant,United States,0.00,362,2021,,,,,,
,ALV,Autoliv Inc. Common Stock,Sweden,7345314626.00,363,,,,,,,
,ALVO,Alvotech Ordinary Shares,Luxembourg,2574539879.00,364,,,,,,,
,ALVR,AlloVir Inc. Common Stock,United States,276371935.00,365,2020,,,,,,
,ALX,Alexander's Inc. Common Stock,United States,884174045.00,366,,,,,,,
,ALXO,ALX Oncology Holdings Inc. Common Stock,United States,260297622.00,367,2020,,,,,,
,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,Canada,176305106.00,368,,,,,,,
,ALZN,Alzamend Neuro Inc. Common Stock,United States,49788448.00,369,2021,,,,,,
,AM,Antero Midstream Corporation Common Stock,United States,5001509884.00,370,2017,,,,,,
,AMAL,Amalgamated Financial Corp. Common Stock (DE),United States,470588485.00,371,2018,,,,,,
,AMAM,Ambrx Biopharma Inc. American Depositary Shares,United States,650400741.00,372,,,,,,,
,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,United States,0.00,373,2021,,,,,,
,AMAOU,American Acquisition Opportunity Inc. Units,United States,0.00,374,2021,,,,,,
,AMAT,Applied Materials Inc. Common Stock,United States,98084444638.00,375,1972,,,,,,
,AMBA,Ambarella Inc. Ordinary Shares,United States,2615945234.00,376,2012,,,,,,
,AMBC,Ambac Financial Group Inc. Common Stock,United States,676136582.00,377,,,,,,,
,AMBI,Ambipar Emergency Response Class A Ordinary Shares,,0.00,378,,,,,,,
,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,China,6018181.00,379,,,,,,,
,AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,,2223030738.00,380,,,,,,,
,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,,8582514448.00,381,2013,,,,,,
,AMCR,Amcor plc Ordinary Shares,,15481827267.00,382,2019,,,,,,
,AMCX,AMC Networks Inc. Class A Common Stock,United States,647714471.00,383,,,,,,,
,AMD,Advanced Micro Devices Inc. Common Stock,United States,146202469354.00,384,,,,,,,
,AME,AMETEK Inc.,United States,33395340469.00,385,,,,,,,
,AMED,Amedisys Inc Common Stock,United States,2573776100.00,386,,,,,,,
,AMEH,Apollo Medical Holdings Inc. Common Stock,United States,1644104831.00,387,,,,,,,
,AMG,Affiliated Managers Group Inc. Common Stock,United States,5077386675.00,388,,,,,,,
,AMGN,Amgen Inc. Common Stock,United States,126357970454.00,389,1983,,,,,,
,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,,12687461560.00,390,2013,,,,,,
,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,,,391,,,,,,,
,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,,,392,,,,,,,
,AMK,AssetMark Financial Holdings Inc. Common Stock,United States,2006303114.00,393,2019,,,,,,
,AMKR,Amkor Technology Inc. Common Stock,United States,5302929453.00,394,1998,,,,,,
,AMLI,American Lithium Corp. Common Stock,Canada,441822366.00,395,,,,,,,
,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,United States,1937443908.00,396,2022,,,,,,
,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,United States,3676265458.00,397,,,,,,,
,AMNB,American National Bankshares Inc. Common Stock,United States,283184659.00,398,,,,,,,
,AMOT,Allied Motion Technologies Inc.,United States,559625586.00,399,,,,,,,
,AMP,Ameriprise Financial Inc. Common Stock,United States,30399192000.00,400,,,,,,,
,AMPE,Ampio Pharmaceuticals Inc.,United States,3195769.00,401,2022,,,,,,
,AMPG,Amplitech Group Inc. Common Stock,United States,31320617.00,402,,,,,,,
,AMPGW,Amplitech Group Inc. Warrants,United States,0.00,403,,,,,,,
,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,United States,1758569029.00,404,2014,,,,,,
,AMPL,Amplitude Inc. Class A Common Stock,United States,1333085328.00,405,,,,,,,
,AMPS,Altus Power Inc. Class A Common Stock,,701664844.00,406,2021,,,,,,
,AMPX,Amprius Technologies Inc. Common Stock,,744350033.00,407,2022,,,,,,
,AMPY,Amplify Energy Corp. Common Stock,United States,278618669.00,408,2016,,,,,,
,AMR,Alpha Metallurgical Resources Inc. Common Stock,United States,2208586478.00,409,2018,,,,,,
,AMRC,Ameresco Inc. Class A Common Stock,United States,2235338017.00,410,2010,,,,,,
,AMRK,A-Mark Precious Metals Inc. Common Stock,United States,854137947.00,411,,,,,,,
,AMRN,Amarin Corporation plc,Ireland,564500852.00,412,,,,,,,
,AMRS,Amyris Inc. Common Stock,United States,278717681.00,413,2010,,,,,,
,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,,294366117.00,414,2018,,,,,,
,AMS,American Shared Hospital Services Common Stock,United States,17315200.00,415,1988,,,,,,
,AMSC,American Superconductor Corporation Common Stock,United States,115167534.00,416,1991,,,,,,
,AMSF,AMERISAFE Inc. Common Stock,United States,1082881501.00,417,2005,,,,,,
,AMST,Amesite Inc. Common Stock,United States,10260104.00,418,2020,,,,,,
,AMSWA,American Software Inc. Class A Common Stock,United States,423594303.00,419,,,,,,,
,AMT,American Tower Corporation (REIT) Common Stock,United States,91692343555.00,420,,,,,,,
,AMTB,Amerant Bancorp Inc. Class A Common Stock,United States,573489850.00,421,,,,,,,
,AMTD,AMTD IDEA Group American Depositary Shares each representing two Class A Ordinary Shares,,315299497.00,422,2019,,,,,,
,AMTI,Applied Molecular Transport Inc. Common Stock,United States,10584257.00,423,2020,,,,,,
,AMTX,Aemetis Inc. (DE) Common Stock,United States,68539468.00,424,,,,,,,
,AMV,Atlis Motor Vehicles Inc. Class A Common Stock,United States,17562291.00,425,2022,,,,,,
,AMWD,American Woodmark Corporation Common Stock,United States,837420750.00,426,1986,,,,,,
,AMWL,American Well Corporation Class A Common Stock,United States,574618141.00,427,2020,,,,,,
,AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,Mexico,66888876000.00,428,2023,,,,,,
,AMZN,Amazon.com Inc. Common Stock,United States,1075239122771.00,429,1997,,,,,,
,AN,AutoNation Inc. Common Stock,United States,6075950515.00,430,,,,,,,
,ANAB,AnaptysBio Inc. Common Stock,United States,611689513.00,431,2017,,,,,,
,ANDE,Andersons Inc. (The) Common Stock,United States,1265881640.00,432,,,,,,,
,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,United States,62291281.00,433,2021,,,,,,
,ANET,Arista Networks Inc. Common Stock,,42276435084.00,434,2014,,,,,,
,ANF,Abercrombie & Fitch Company Common Stock,United States,1137248100.00,435,,,,,,,
,ANGH,Anghami Inc. Ordinary Shares,United Arab Emirates,36407916.00,436,,,,,,,
,ANGHW,Anghami Inc. Warrants,United Arab Emirates,0.00,437,,,,,,,
,ANGI,Angi Inc. Class A Common Stock,United States,1231670354.00,438,,,,,,,
,ANGN,Angion Biomedica Corp. Common Stock,United States,22889796.00,439,2021,,,,,,
,ANGO,AngioDynamics Inc. Common Stock,United States,342141600.00,440,2004,,,,,,
,ANIK,Anika Therapeutics Inc. Common Stock,United States,378553382.00,441,,,,,,,
,ANIP,ANI Pharmaceuticals Inc.,United States,701268836.00,442,,,,,,,
,ANIX,Anixa Biosciences Inc. Common Stock,United States,120916234.00,443,,,,,,,
,ANNX,Annexon Inc. Common Stock,United States,265846988.00,444,2020,,,,,,
,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,China,61607480.00,445,2020,,,,,,
,ANSS,ANSYS Inc. Common Stock,United States,26189042322.00,446,1996,,,,,,
,ANTE,AirNet Technology Inc. American Depositary Shares,China,13053563.00,447,2007,,,,,,
,ANTX,AN2 Therapeutics Inc. Common Stock,United States,110595151.00,448,2022,,,,,,
,ANVS,Annovis Bio Inc. Common Stock,United States,117827163.00,449,2020,,,,,,
,ANY,Sphere 3D Corp. Common Shares,Canada,31567691.00,450,,,,,,,
,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,United States,0.00,451,2021,,,,,,
,ANZUU,Anzu Special Acquisition Corp I Units,United States,0.00,452,2021,,,,,,
,ANZUW,Anzu Special Acquisition Corp I Warrant,United States,0.00,453,2021,,,,,,
,AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,United States,0.00,454,2007,,,,,,
,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,United States,0.00,455,2022,,,,,,
,AOGOU,Arogo Capital Acquisition Corp. Unit,United States,0.00,456,2021,,,,,,
,AOMR,Angel Oak Mortgage REIT Inc. Common Stock,,198405842.00,457,2021,,,,,,
,AON,Aon plc Class A Ordinary Shares (Ireland),United States,67368757264.00,458,,,,,,,
,AORT,Artivion Inc. Common Stock,United States,620897994.00,459,,,,,,,
,AOS,A.O. Smith Corporation Common Stock,United States,10621430497.00,460,,,,,,,
,AOSL,Alpha and Omega Semiconductor Limited Common Shares,Bermuda,665918548.00,461,2010,,,,,,
,AOUT,American Outdoor Brands Inc. Common Stock,United States,112965281.00,462,,,,,,,
,AP,Ampco-Pittsburgh Corporation Common Stock,United States,57822487.00,463,,,,,,,
,APA,APA Corporation Common Stock,United States,10332974530.00,464,,,,,,,
,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,United States,0.00,465,2021,,,,,,
,APACW,StoneBridge Acquisition Corporation Warrant,United States,0.00,466,2021,,,,,,
,APAM,Artisan Partners Asset Management Inc. Class A Common Stock,United States,2237795127.00,467,2013,,,,,,
,APCA,AP Acquisition Corp Class A Ordinary Shares,,0.00,468,2022,,,,,,
,APCX,AppTech Payments Corp. Common Stock,United States,36140336.00,469,,,,,,,
,APCXW,AppTech Payments Corp. Warrant,United States,0.00,470,,,,,,,
,APD,Air Products and Chemicals Inc. Common Stock,United States,65891981892.00,471,,,,,,,
,APDN,Applied DNA Sciences Inc. Common Stock,United States,13102148.00,472,,,,,,,
,APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,,2273127765.00,473,2022,,,,,,
,APEI,American Public Education Inc. Common Stock,United States,101664949.00,474,2007,,,,,,
,APG,APi Group Corporation Common Stock,,5274735466.00,475,2020,,,,,,
,APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,,0.00,476,2021,,,,,,
,APGN,Apexigen Inc. Common Stock,United States,9861018.00,477,2021,,,,,,
,APGNW,Apexigen Inc. Warrant,United States,0.00,478,2021,,,,,,
,APH,Amphenol Corporation Common Stock,United States,45067300708.00,479,,,,,,,
,API,Agora Inc. American Depositary Shares,China,360024000.00,480,2020,,,,,,
,APLD,Applied Digital Corporation Common Stock,United States,321716183.00,481,2022,,,,,,
,APLE,Apple Hospitality REIT Inc. Common Shares,United States,3552578323.00,482,2015,,,,,,
,APLM,Apollomics Inc. Class A Ordinary Shares,United States,0.00,483,,,,,,,
,APLMW,Apollomics Inc. Warrant,United States,0.00,484,,,,,,,
,APLS,Apellis Pharmaceuticals Inc. Common Stock,United States,10825572358.00,485,2017,,,,,,
,APLT,Applied Therapeutics Inc. Common Stock,United States,76019426.00,486,2019,,,,,,
,APM,Aptorum Group Limited Class A Ordinary Shares,Hong Kong,19107718.00,487,2018,,,,,,
,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,United States,0.00,488,2021,,,,,,
,APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,United States,0.00,489,2021,,,,,,
,APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,United States,0.00,490,2021,,,,,,
,APO,Apollo Global Management Inc. (New) Common Stock,,34541589106.00,491,,,,,,,
,APOG,Apogee Enterprises Inc. Common Stock,United States,892388512.00,492,,,,,,,
,APP,Applovin Corporation Class A Common Stock,United States,6459079255.00,493,2021,,,,,,
,APPF,AppFolio Inc. Class A Common Stock,United States,4854223485.00,494,2015,,,,,,
,APPH,AppHarvest Inc. Common Stock,United States,74907561.00,495,2020,,,,,,
,APPHW,AppHarvest Inc. Warrants,United States,0.00,496,2020,,,,,,
,APPN,Appian Corporation Class A Common Stock,United States,2473518201.00,497,2017,,,,,,
,APPS,Digital Turbine Inc. Common Stock,United States,1174493167.00,498,,,,,,,
,APRE,Aprea Therapeutics Inc. Common stock,United States,14552750.00,499,2019,,,,,,
,APRN,Blue Apron Holdings Inc. Class A Common Stock,United States,34382442.00,500,2017,,,,,,
,APT,Alpha Pro Tech Ltd. Common Stock,Canada,48565266.00,501,2000,,,,,,
,APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,United States,0.00,502,2021,,,,,,
,APTMU,Alpha Partners Technology Merger Corp. Unit,United States,0.00,503,2021,,,,,,
,APTMW,Alpha Partners Technology Merger Corp. Warrant,United States,0.00,504,2021,,,,,,
,APTO,Aptose Biosciences Inc. Common Shares,Canada,50222850.00,505,,,,,,,
,APTV,Aptiv PLC Ordinary Shares,United Kingdom,25321205041.00,506,2011,,,,,,
,APTV^A,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,United Kingdom,,507,,,,,,,
,APTX,Aptinyx Inc. Common Stock,United States,5417257.00,508,2018,,,,,,
,APVO,Aptevo Therapeutics Inc. Common Stock,United States,12451890.00,509,,,,,,,
,APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),Taiwan,34222937.00,510,,,,,,,
,APXI,APx Acquisition Corp. I Class A Ordinary Share,Mexico,0.00,511,2022,,,,,,
